id,title,category,description,duration,start,end,predicted_end,first_seen,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
xhHbuhp4ZJyfyq3TtT,Hamilton (Chicago),performing-arts,,0,2019-04-20 00:30:00+00:00,2019-04-20 00:30:00+00:00,,2019-03-12 00:02:54+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
h5swoJnQghRmMN3pBj,Dance Gavin Dance with Periphery,concerts,,0,2019-04-19 22:30:00+00:00,2019-04-19 22:30:00+00:00,,2019-01-21 04:58:59+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
8c2wVH9ASEEYxuSeAw,Chicago Symphony Orchestra,performing-arts,,0,2019-04-19 01:00:00+00:00,2019-04-19 01:00:00+00:00,,2018-02-09 02:38:44+00:00,"['concert', 'music']","[-87.625004, 41.87902]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'CvFA6vYZJz5SCAWXxAFfYu', 'name': 'Chicago Symphony Orchestra', 'type': 'venue', 'formatted_address': 'Symphony Center\nChicago, IL 60604\nUnited States of America'}]",51,24,31,
EsM2agVMe7rxh4worF,Little Shop Of Horrors Chicago,performing-arts,,0,2019-04-19 01:00:00+00:00,2019-04-19 01:00:00+00:00,,2019-03-29 03:28:57+00:00,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1150,51,60,
4gTqRiTQcyQkw5uEKa,Lottery Day,performing-arts,,0,2019-04-19 00:30:00+00:00,2019-04-19 00:30:00+00:00,,2019-02-12 03:27:26+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",438,43,51,0.0
6L4bxL2sFXossdjwfb,Tap Dogs (Chicago),performing-arts,,0,2019-04-19 00:30:00+00:00,2019-04-19 00:30:00+00:00,,2018-10-25 04:02:42+00:00,"['entertainment', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1365,53,61,
AzvuEPPxibEPebcdkc,Hamilton,performing-arts,"Hamilton
The PrivateBank Theatre, Chicago, IL",0,2019-04-19 00:30:00+00:00,2019-04-19 00:30:00+00:00,,2019-04-02 03:38:16+00:00,['performing-arts'],"[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
r7Y58kHZvtTCVqCnZp,Ring Lardner Awards for Excellence in Sports Journalism  Benefits Union League Boys & Girls Clubs,community,"The 14th Awards for Excellence in Sports Journalism event to benefit the work of the Union League Boys & Girls Clubs will be held on April 18th at the Union League Club. This award ceremony honors the very best in sports journalism in Ring Lardner’s legacy with this year even more special because of the Union League Boys & Girls Clubs 100 year anniversary. The Ring Lardner Awards honors broadcasters and writers who exemplify the wit and warmth of Ring Lardner’s writing.

Guests of this special awards ceremony will enjoy a cocktail reception with a silent auction and a wine basket raffle, dinner followed by the program. This year’s Ring Lardner committee includes George Maragos and Paul Shade as Co-Chairs , Chris Bohus, Susan Prather, Terry Hendrickson, Ken Nordine, Jim Lynch, Greg Schiller, Rich Gatto and Chris Robling. 

The Union League Boys & Girls Clubs is a separate organization than the Boys & Girls Clubs of Chicago.  Both are chartered by the Boys & Girls Clubs of America. For more information on the nonprofit, please visit  www.ulbgc.org.

ABOUT THE UNION LEAGUE BOYS & GIRLS CLUBS 
Since 1919, the Union League Boys & Girls Clubs have been serving vulnerable youth in some of Chicago’s neediest neighborhoods. In 2017, the Union League Boys & Girls Clubs served over 14,000 youth members at seven well-equipped and professionally staffed inner-city Clubs that bring effective after-school programming to youth in the Pilsen, West Town, Humboldt Park, Bucktown, South Lawndale and Englewood communities.  The Union League Boys & Girls Clubs is a separate organization from the Boys & Girls Clubs of Chicago; both are chartered by the Boys & Girls Clubs of America. The Union League Boys & Girls Clubs also serves Court-detained youth assigned to Juvenile Temporary Detention Program to reduce recidivism.  The nonprofit staffs and manages its own 250-acre summer camp in southern Wisconsin where Club youth have a chance to enjoy supervised outdoor activities not easily accessible in an urban environment, as well as continue to develop healthy peer and adult relationships. For more information, to get involved or volunteer, please visit www.ulbgc.org.",10800,2019-04-18 22:30:00+00:00,2019-04-19 01:30:00+00:00,,2019-04-04 03:23:18+00:00,"['community', 'food']","[-87.630003, 41.877945]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'rZAvq3iDRCTGwR4amkDuXB', 'name': 'Union League Club', 'type': 'venue', 'formatted_address': '65 W Jackson Blvd\nChicago, IL 60604\nUnited States of America'}]",499,44,53,
LFtbNsxiepQQg4pcjK,Dance Gavin Dance with Periphery and Hail the Sun,concerts,,0,2019-04-18 20:30:00+00:00,2019-04-18 20:30:00+00:00,,2019-01-10 08:45:31+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
3q4DP1NrVGm5,Critical Thinking,conferences,,118800,2019-04-18 14:00:00+00:00,2019-04-19 23:00:00+00:00,,2017-07-27 08:53:42+00:00,"['conference', 'education']","[-87.624185, 41.885913]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'LCD5vXVbCm9ySP79wmRnhf', 'name': 'Summit Executive Center', 'type': 'venue', 'formatted_address': 'Chicago, IL 60601\nUnited States of America'}]",1000,50,57,40.0
bmGxfntvjACw2N4gu7,Leading in a Diverse and Inclusive Culture,conferences,,118800,2019-04-18 14:00:00+00:00,2019-04-19 23:00:00+00:00,,2018-09-13 21:48:48+00:00,"['conference', 'education']","[-87.624185, 41.885913]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'LCD5vXVbCm9ySP79wmRnhf', 'name': 'Summit Executive Center', 'type': 'venue', 'formatted_address': 'Chicago, IL 60601\nUnited States of America'}]",500,44,51,0.0
iCv8V5uTY3HEaJ4aeq,ChoMUN Conference,conferences,,291600,2019-04-18 14:00:00+00:00,2019-04-21 23:00:00+00:00,,2018-09-15 20:17:13+00:00,['conference'],"[-87.627428, 41.880604]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YPJSZfX34wsyvHYGrbsUap', 'name': 'Palmer House', 'type': 'venue', 'formatted_address': '17 East Monroe Street\nChicago, IL 60603\nUnited States of America'}]",100,30,38,0.0
mB4rqlZQYrNd,Time Management,conferences,,118800,2019-04-18 14:00:00+00:00,2019-04-19 23:00:00+00:00,,2017-07-27 08:53:41+00:00,"['conference', 'education']","[-87.624185, 41.885913]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'LCD5vXVbCm9ySP79wmRnhf', 'name': 'Summit Executive Center', 'type': 'venue', 'formatted_address': 'Chicago, IL 60601\nUnited States of America'}]",1000,50,57,41.0
mhACmAcyimWbChb855,Little Shop of Horrors,performing-arts,,0,2019-04-18 01:00:00+00:00,2019-04-18 01:00:00+00:00,,2019-03-29 03:28:23+00:00,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1150,51,60,
BFPRyNeN5E3xkYDMvL,Hamilton,performing-arts,"Hamilton
The PrivateBank Theatre, Chicago, IL",0,2019-04-18 00:30:00+00:00,2019-04-18 00:30:00+00:00,,2019-04-01 03:36:42+00:00,['performing-arts'],"[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
iBPdJ3J9KNpwNJXtSw,Tap Dogs (Chicago),performing-arts,,0,2019-04-18 00:30:00+00:00,2019-04-18 00:30:00+00:00,,2018-10-25 03:54:52+00:00,"['entertainment', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1365,53,61,
qrNuLUwCtMDqrvjZyc,Lottery Day,performing-arts,,0,2019-04-18 00:30:00+00:00,2019-04-18 00:30:00+00:00,,2019-02-12 03:28:30+00:00,"['entertainment', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",438,43,51,0.0
jTHFnQv5zENYtEMe8j,Tap Dogs (Chicago),performing-arts,,0,2019-04-17 19:00:00+00:00,2019-04-17 19:00:00+00:00,,2018-10-26 07:40:50+00:00,"['entertainment', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1365,53,61,
EsjJpzP9axFoDLBQQw,Hamilton (Chicago),performing-arts,,0,2019-04-17 18:30:00+00:00,2019-04-17 18:30:00+00:00,,2019-03-31 03:51:13+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
nyqK6v5hCLTcrMBfHY,DAME MYRA HESS MEMORIAL CONCERTS | Juliette Herlin & Kevin Ahfat,concerts,"The International Music Foundation presents the Dame Myra Hess Memorial Concerts. Enjoy free weekly classical music performances in Preston Bradley Hall, located on the 3rd floor of the Chicago Cultural Center.
 
Join us April 17, as we welcome Juliette Herlin (Cello) and Kevin Ahfat (Piano) performing the music of Henri Duparc, Reynaldo Hahn, Claude Debussy, Camille Saint-Saëns and Francis Poulenc.",2700,2019-04-17 17:15:00+00:00,2019-04-17 18:00:00+00:00,,2019-04-07 03:48:26+00:00,"['concert', 'music']","[-87.624952, 41.883754]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'DhySkNwAiw86V5j2BaPR7d', 'name': 'Chicago Cultural Center', 'type': 'venue', 'formatted_address': '78 E Washington St\nChicago, IL 60602\nUnited States of America'}]",69,27,34,
GTSCunb9FHDQMdeDJA,VIVID 2019: A Celebration of Jazz,concerts,"VIVID 2019: A Celebration of Jazz

Tuesday, April 16 – 7:30 p.m.

Auditorium Theatre at Roosevelt University

50 E. Ida B. Wells Dr, Chicago, IL 60605

Free Performance

https://www.auditoriumtheatre.org/shows/vivid-2019/

 

Roosevelt University’s VIVID 2019 showcases performances by students and faculty (Victor Garcia, trumpet; Alejandro Cortés, piano; and Rubén Alvarez, percussion) from the Music Conservatory’s Jazz and Contemporary Music Program. CCPA Dean Emeritus Henry Fogel will be honored with the first CCPA Distinguished Achievement in the Arts Award. VIVID is a free event, but tickets are required. Tickets available to reserve through the Auditorium Theatre Box Office.",0,2019-04-17 00:30:00+00:00,2019-04-17 00:30:00+00:00,,2019-03-17 03:27:35+00:00,"['concert', 'music']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",3874,62,69,
SWgE5SwxNi9FtErR2G,Tap Dogs (Chicago),performing-arts,,0,2019-04-17 00:30:00+00:00,2019-04-17 00:30:00+00:00,,2018-10-25 04:02:40+00:00,"['entertainment', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1365,53,61,
Yav29CzhUjdGBHtLRJ,Hamilton,performing-arts,"Hamilton
The PrivateBank Theatre, Chicago, IL",0,2019-04-17 00:30:00+00:00,2019-04-17 00:30:00+00:00,,2019-03-30 03:32:29+00:00,['performing-arts'],"[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
tb2pRcXfSNgGFiCVHP,Lottery Day,performing-arts,,0,2019-04-17 00:30:00+00:00,2019-04-17 00:30:00+00:00,,2019-02-12 03:27:27+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",438,43,51,0.0
qxpNJvU3UBkWFqn3QA,Gunna,concerts,,0,2019-04-16 22:30:00+00:00,2019-04-16 22:30:00+00:00,,2019-02-12 11:59:36+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
yuPFmsoMGn66PGdzUQ,"Fazil Say in Chicago, IL",concerts,"Venue-------------------------------------------------------------------April 15th, Preston Bradley Hall, Chicago Cultural CenterPianist and composer Fazıl Say will be performing a Troy Sonata in the first part of the concert. Vocalist Serenad Bağcan will be joining him on stage in the second part to present extraordinary examples from Turkish classical and literature fusion songs from the İlk Şarkılar album.""He is not merely a pianist of genius; he will undoubtedly be one of the great artists of the twenty-first century."" (Le Figaro, Paris)",7200,2019-04-16 00:30:00+00:00,2019-04-16 02:30:00+00:00,,2019-03-25 05:58:41+00:00,"['concert', 'music']","[-87.624952, 41.883754]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Yb2crc9dSg8zTVAun9jWWB', 'name': 'Chicago Cultural Center - Preston Bradley Hall', 'type': 'venue', 'formatted_address': '78 E Washington St\nChicago, IL 60602\nUnited States of America'}]",700,47,55,0.0
YG387NdpFSkyDUKXiw,Sloane Crosley: Look Alive Out There,community,"Bestselling author Sloane Crosley presents LOOK ALIVE OUT THERE, a brand-new collection of essays filled with her trademark hilarity, wit, and charm. The characteristic heart and punch-packing observations are back, but with a newfound coat of maturity. A thin coat. More of a blazer, really.

Fans of ""I Was Told There'd Be Cake"" and ""How Did You Get This Number"" know Sloane Crosley's life as a series of relatable but madcap misadventures. In LOOK ALIVE OUT THERE, whether it's scaling active volcanoes, crashing shivas, playing herself on ""Gossip Girl,"" befriending swingers, or squinting down the barrel of the fertility gun, Crosley continues to rise to the occasion with unmatchable nerve and electric one-liners.

And as her subjects become more serious, her essays deliver not just laughs but lasting emotional heft and insight. Crosley has taken up the gauntlets thrown by her predecessors―Dorothy Parker, Nora Ephron, David Sedaris―and crafted something rare, affecting, and true.

LOOK ALIVE OUT THERE arrives on the tenth anniversary of ""I Was Told There'd be Cake,"" and Crosley's essays have managed to grow simultaneously more sophisticated and even funnier. And yet she's still very much herself, and it's great to have her back―and not a moment too soon (or late, for that matter).

Books will be sold before and signed at the event.",7200,2019-04-15 23:30:00+00:00,2019-04-16 01:30:00+00:00,,2019-03-15 10:54:51+00:00,"['attraction', 'community']","[-87.624924, 41.885556]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3BRytup72rzM6eLmeE76faS', 'name': 'American Writers Museum', 'type': 'venue', 'formatted_address': '180 N. Michigan Ave. Second Floor\nChicago, IL 60606\nUnited States of America'}]",34,21,28,
hH43tnZxsdzWUpB838,Cooking with Open Door Shelter,community,"Sponsored by: Open Door Shelter
Minimum age: 22
Description Help foster a relaxing and fun opportunity for positive youth development by sharing simple cooking skills (using affordable, healthy recipes) with youth residing in interim housing. Volunteers can expect to work with residents to prep and cook, followed by a shared meal, games and/or cu . . .",0,2019-04-15 22:45:00+00:00,2019-04-15 22:45:00+00:00,,2019-01-23 03:19:10+00:00,"['community', 'fundraiser']","[-87.629798, 41.878114]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,[],240,38,46,
yPsBNEW99z3jtTGdKr,"The Boy and The Violin, A Brazilian Folktale",concerts,,0,2019-04-15 16:30:00+00:00,2019-04-15 16:30:00+00:00,,2018-08-10 18:25:37+00:00,"['concert', 'music']","[-87.625004, 41.87902]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'CvFA6vYZJz5SCAWXxAFfYu', 'name': 'Chicago Symphony Orchestra', 'type': 'venue', 'formatted_address': 'Symphony Center\nChicago, IL 60604\nUnited States of America'}]",170,35,42,
44ZZVebtgVspCr8A39,Personal Lines Seminar,conferences,,205200,2019-04-15 14:00:00+00:00,2019-04-17 23:00:00+00:00,,2019-02-10 04:39:59+00:00,"['conference', 'education']","[-87.628603, 41.886384]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,[],100,30,38,0.0
4sRN3EHFiperXJ8XnJ,4As Management Practitioners Forum,conferences,,118800,2019-04-15 14:00:00+00:00,2019-04-16 23:00:00+00:00,,2018-11-25 14:07:24+00:00,"['business', 'conference', 'education']","[-87.633225, 41.879683]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '8WcZxRh2DhSACCP5AQT7r', 'name': 'W Chicago - City Center', 'type': 'venue', 'formatted_address': '172 West Adams Street\nChicago, IL 60603\nUnited States of America'}]",100,30,39,0.0
BwrArAyQNA0X,Congress On Gastrointestinal Function,conferences,,205200,2019-04-15 14:00:00+00:00,2019-04-17 23:00:00+00:00,,2017-07-27 06:23:13+00:00,"['conference', 'science']","[-87.622226, 41.889667]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'bK3PSLAffjCWizktupdPYu', 'name': 'University of Chicago: Gleacher Center', 'type': 'venue', 'formatted_address': '450 North Cityfront Plaza Drive\nChicago, IL 60611\nUnited States of America'}]",100,30,36,0.0
MqPwvhq8FKkQbwoGvJ,A Risk-Based Guide to IT Infrastructure Controls,conferences,,205200,2019-04-15 14:00:00+00:00,2019-04-17 23:00:00+00:00,,2018-09-15 21:09:55+00:00,"['business', 'conference']","[-87.6349, 41.880989]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'WqDYRt4AGta3naUYi5MkuR', 'name': 'MicroTek Training Solutions', 'type': 'venue', 'formatted_address': '900 230 West Monroe Street\nChicago, IL 60606\nUnited States of America'}]",100,30,40,0.0
PE528P9rkRGkHPAVLJ,Physician Advisor and Medical Director Summit,conferences,,118800,2019-04-15 14:00:00+00:00,2019-04-16 23:00:00+00:00,,2018-12-23 07:35:21+00:00,"['conference', 'health', 'medical']","[-87.625656, 41.887379]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'A3K8Z23mtZPFeZ5GYqM3t5', 'name': 'Wyndham Grand Chicago Riverfront', 'type': 'venue', 'formatted_address': '71 East Upper Wacker Drive\nChicago, IL 60601\nUnited States of America'}]",100,30,37,0.0
YoqMrElbB3RM,Observation Management Summit,conferences,,118800,2019-04-15 14:00:00+00:00,2019-04-16 23:00:00+00:00,,2017-07-27 08:37:48+00:00,"['business', 'conference', 'health', 'medical']","[-87.625656, 41.887379]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'A3K8Z23mtZPFeZ5GYqM3t5', 'name': 'Wyndham Grand Chicago Riverfront', 'type': 'venue', 'formatted_address': '71 East Upper Wacker Drive\nChicago, IL 60601\nUnited States of America'}]",1500,54,61,42.0
mzwxqornWjvg,Technical Project Management,conferences,,205200,2019-04-15 14:00:00+00:00,2019-04-17 23:00:00+00:00,,2017-07-27 08:53:46+00:00,"['business', 'conference', 'education']","[-87.624185, 41.885913]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'LCD5vXVbCm9ySP79wmRnhf', 'name': 'Summit Executive Center', 'type': 'venue', 'formatted_address': 'Chicago, IL 60601\nUnited States of America'}]",1000,50,57,41.0
ttBAJcPvimYMoqsGba,Pricing: Strategy and Tactics,conferences,,378000,2019-04-15 14:00:00+00:00,2019-04-19 23:00:00+00:00,,2018-11-18 12:25:18+00:00,"['business', 'conference']","[-87.622226, 41.889667]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'bK3PSLAffjCWizktupdPYu', 'name': 'University of Chicago: Gleacher Center', 'type': 'venue', 'formatted_address': '450 North Cityfront Plaza Drive\nChicago, IL 60611\nUnited States of America'}]",100,30,36,0.0
K4WLTrMC7TytV5TDJu,Rain: A Tribute To the Beatles (Chicago),performing-arts,,0,2019-04-15 00:30:00+00:00,2019-04-15 00:30:00+00:00,,2018-09-23 04:02:31+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
V43FQZRMLEGg7RzgXJ,Big Boi with Goodie Mob,concerts,,0,2019-04-14 23:30:00+00:00,2019-04-14 23:30:00+00:00,,2019-02-05 15:51:17+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
SuxtM7h92ZiPTicRrP,Midori with Jean-Yves Thibaudet,concerts,,0,2019-04-14 20:00:00+00:00,2019-04-14 20:00:00+00:00,,2018-02-04 03:24:56+00:00,"['concert', 'music']","[-87.624591, 41.878979]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'fNjyqfHppXdzSyxYkYFMWP', 'name': 'Chicago Symphony Center - Orchestra Hall', 'type': 'venue', 'formatted_address': '220 South Michigan Avenue\nChicago, IL 60604\nUnited States of America'}]",2521,58,65,0.0
cyze8uEtazsdYbPJQe,Little Shop Of Horrors Chicago,performing-arts,,0,2019-04-14 20:00:00+00:00,2019-04-14 20:00:00+00:00,,2019-03-29 03:28:56+00:00,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1150,51,60,
2Ty5mySQj4VtfV5m9e,American Ballet Theatre - Whipped Cream,performing-arts,,0,2019-04-14 19:00:00+00:00,2019-04-14 19:00:00+00:00,,2018-05-17 03:43:05+00:00,['performing-arts'],"[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2330,57,64,
TFe8MHbcShWxiDzF3s,Lottery Day,performing-arts,,0,2019-04-14 19:00:00+00:00,2019-04-14 19:00:00+00:00,,2019-02-12 03:28:43+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",438,43,51,0.0
UpopChExzMpG8STABM,Rain: A Tribute To the Beatles (Chicago),performing-arts,,0,2019-04-14 19:00:00+00:00,2019-04-14 19:00:00+00:00,,2018-09-23 03:34:16+00:00,['performing-arts'],"[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
