location,date,demand
store_2,2017-01-29,2255.8744354923692
store_2,2017-01-30,3154.0155766912176
store_2,2017-01-31,2663.136463635756
store_2,2017-02-01,2946.7038039321105
store_2,2017-02-02,2776.1225439976465
store_2,2017-02-03,3310.5632231016484
store_2,2017-02-04,2452.4416167290888
store_2,2017-02-05,1854.9836959060617
store_2,2017-02-06,2507.965268628303
store_2,2017-02-07,2283.4303884481706
store_2,2017-02-08,2862.1022105078937
store_2,2017-02-09,2932.4999613702394
store_2,2017-02-10,3744.4840028396998
store_2,2017-02-11,2537.9901516497216
store_2,2017-02-12,2674.2091941602353
store_2,2017-02-13,2892.712917452286
store_2,2017-02-14,2668.3304857389776
store_2,2017-02-15,3055.6024264220323
store_2,2017-02-16,3185.975452981611
store_2,2017-02-17,2884.8813898320655
store_2,2017-02-18,2737.2850854601957
store_2,2017-02-19,2579.8610573156584
store_2,2017-02-20,2477.4801827493343
store_2,2017-02-21,2652.285059812995
store_2,2017-02-22,3039.38753631228
store_2,2017-02-23,3208.0322405731795
store_2,2017-02-24,3202.574836976975
store_2,2017-02-25,2832.054973274336
store_2,2017-02-26,2333.1621157261047
store_2,2017-02-27,2885.9851290320307
store_2,2017-02-28,3067.189512033535
store_2,2017-03-01,3286.197513421947
store_2,2017-03-02,3213.5373083119784
store_2,2017-03-03,3484.8722133450033
store_2,2017-03-04,2803.8851154887393
store_2,2017-03-05,2650.6862448390066
store_2,2017-03-06,2883.2041586006367
store_2,2017-03-07,3134.179495307379
store_2,2017-03-08,3018.8366800481317
store_2,2017-03-09,3435.9597510260796
store_2,2017-03-10,3527.655793180531
store_2,2017-03-11,2563.481323647421
store_2,2017-03-12,2366.6954251809902
store_2,2017-03-13,2889.5640185743405
store_2,2017-03-14,3252.940703509789
store_2,2017-03-15,3344.616276797811
store_2,2017-03-16,3115.257147280215
store_2,2017-03-17,3584.76039464941
store_2,2017-03-18,2708.629463341254
store_2,2017-03-19,3331.3785718965933
store_2,2017-03-20,3138.678382801987
store_2,2017-03-21,2808.766141606639
store_2,2017-03-22,3009.1937747325387
store_2,2017-03-23,3756.139623941643
store_2,2017-03-24,3667.56181908673
store_2,2017-03-25,2340.9510997963725
store_2,2017-03-26,2590.104191994925
store_2,2017-03-27,2917.1238338119583
store_2,2017-03-28,3168.1131318827347
store_2,2017-03-29,3039.4053584491685
store_2,2017-03-30,3852.923825039181
store_2,2017-03-31,3382.3857009863013
store_2,2017-04-01,2799.26353690039
store_2,2017-04-02,2655.167847197004
store_2,2017-04-03,3029.991524907673
store_2,2017-04-04,3480.220909301398
store_2,2017-04-05,3152.749670150428
store_2,2017-04-06,3149.186746539253
store_2,2017-04-07,3782.810202600639
store_2,2017-04-08,2601.0701812477573
store_2,2017-04-09,2443.134699109573
store_2,2017-04-10,3273.01674904501
store_2,2017-04-11,3164.934087494132
store_2,2017-04-12,2884.2131223502442
store_2,2017-04-13,2840.0213690085766
store_2,2017-04-14,3343.5626499518025
store_2,2017-04-15,2694.004446894685
store_2,2017-04-17,3039.772886142203
store_2,2017-04-18,3167.3598541110846
store_2,2017-04-19,3110.485991615215
store_2,2017-04-20,3134.4276219295057
store_2,2017-04-21,3749.554888609106
store_2,2017-04-22,2945.853104403303
store_2,2017-04-23,3123.3089007991475
store_2,2017-04-24,2953.314893877077
store_2,2017-04-25,2676.2122620575715
store_2,2017-04-26,3009.040750052024
store_2,2017-04-27,3021.0713689474555
store_2,2017-04-28,4245.229594258175
store_2,2017-04-29,2709.793295405128
store_2,2017-04-30,2674.7724274102166
store_2,2017-05-01,3507.532411179593
store_2,2017-05-02,3699.1231120031134
store_2,2017-05-03,3238.7818552441436
store_2,2017-05-04,3304.39324101533
store_2,2017-05-05,3019.6566624599313
store_2,2017-05-06,2693.4083395216685
store_2,2017-05-07,2126.322307899124
store_2,2017-05-08,2986.042643820278
store_2,2017-05-09,3215.2323161587387
store_2,2017-05-10,2699.2125809983677
store_2,2017-05-11,3274.566572753936
store_2,2017-05-12,3938.268909704429
store_2,2017-05-13,2861.6339852827095
store_2,2017-05-14,1861.8106151610793
store_2,2017-05-15,2874.72868703589
store_2,2017-05-16,3194.7658260344274
store_2,2017-05-17,3188.3574357097546
store_2,2017-05-18,2955.350422063397
store_2,2017-05-19,3788.635778176344
store_2,2017-05-20,2731.4467974143727
store_2,2017-05-21,2730.8764131602093
store_2,2017-05-22,3044.659572304683
store_2,2017-05-23,2707.898578779177
store_2,2017-05-24,2742.1665739550263
store_2,2017-05-25,3008.155828915131
store_2,2017-05-26,3553.350129534572
store_2,2017-05-27,2408.472424485096
store_2,2017-05-28,1984.317514666737
store_2,2017-05-29,2065.2424096868117
store_2,2017-05-30,2680.050064185694
store_2,2017-05-31,2668.055341703692
store_2,2017-06-01,3048.0247656643055
store_2,2017-06-02,3228.0641651694077
store_2,2017-06-03,3082.1911953410117
store_2,2017-06-04,2699.9305368539603
store_2,2017-06-05,2834.2259417125547
store_2,2017-06-06,2920.2725211481575
store_2,2017-06-07,2723.1179538635206
store_2,2017-06-08,2735.5143702625655
store_2,2017-06-09,3545.441246310239
store_2,2017-06-10,2699.560077234078
store_2,2017-06-11,2468.3804288903234
store_2,2017-06-12,2990.029012181911
store_2,2017-06-13,2704.643949135542
store_2,2017-06-14,3462.856641699848
store_2,2017-06-15,3358.761533514781
store_2,2017-06-16,4063.720333657902
store_2,2017-06-17,2364.664823702874
store_2,2017-06-18,2435.542731340973
store_2,2017-06-19,3077.959996107357
store_2,2017-06-20,3077.105539794155
store_2,2017-06-21,3089.3346512730686
store_2,2017-06-22,3191.348740742
store_2,2017-06-23,3125.1136650510402
store_2,2017-06-24,2818.824132572841
store_2,2017-06-25,2607.86601231116
store_2,2017-06-26,3031.1167096522568
store_2,2017-06-27,3024.773359449768
store_2,2017-06-28,2604.966289863682
store_2,2017-06-29,3148.1850104511996
store_2,2017-06-30,3028.491531083934
store_2,2017-07-01,2377.1026474270407
store_2,2017-07-02,2637.380184181376
store_2,2017-07-03,3021.425389078463
store_2,2017-07-04,885.5153698880575
store_2,2017-07-05,3004.8074198597205
store_2,2017-07-06,2818.8828693131986
store_2,2017-07-07,3366.1513284627968
store_2,2017-07-08,2762.3003113590803
store_2,2017-07-09,2185.773625199894
store_2,2017-07-10,2875.389130958176
store_2,2017-07-11,2996.522679229585
store_2,2017-07-12,3338.8214216973643
store_2,2017-07-13,2930.557508648395
store_2,2017-07-14,3322.8493111455296
store_2,2017-07-15,2951.7296214621974
store_2,2017-07-16,2453.0155386656975
store_2,2017-07-17,3135.491629318341
store_2,2017-07-18,2690.2803757808983
store_2,2017-07-19,3226.357558836145
store_2,2017-07-20,2784.8825471836362
store_2,2017-07-21,3245.134261087982
store_2,2017-07-22,2217.1319164781357
store_2,2017-07-23,2571.113229297096
store_2,2017-07-24,3067.792591849164
store_2,2017-07-25,3215.1975327566893
store_2,2017-07-26,3151.0232099812833
store_2,2017-07-27,2749.4188127955304
store_2,2017-07-28,3383.276011606084
store_2,2017-07-29,2598.6659392143147
store_2,2017-07-30,2231.918749622767
store_2,2017-07-31,2939.904388820698
store_2,2017-08-01,2995.1831791750947
store_2,2017-08-02,3034.910500427002
store_2,2017-08-03,3286.710488795275
store_2,2017-08-04,3774.799004468715
store_2,2017-08-05,2696.496533273915
store_2,2017-08-06,2319.1880940808514
store_2,2017-08-07,2534.9101781505447
store_2,2017-08-08,2685.251185319136
store_2,2017-08-09,2960.9802589096043
store_2,2017-08-10,3341.0420928103913
store_2,2017-08-11,3541.16902138045
store_2,2017-08-12,2264.443750934951
store_2,2017-08-13,2258.417290462039
store_2,2017-08-14,2764.3072778679757
store_2,2017-08-15,2737.9819109684836
store_2,2017-08-16,2822.8036802906713
store_2,2017-08-17,3036.2189250219126
store_2,2017-08-18,3100.475779647691
store_2,2017-08-19,2294.706950104817
store_2,2017-08-20,2399.921021449231
store_2,2017-08-21,3253.3163424442887
store_2,2017-08-22,3517.9010198818146
store_2,2017-08-23,2681.461173589619
store_2,2017-08-24,2983.0889816177946
store_2,2017-08-25,3468.046394892061
store_2,2017-08-26,2382.989376665877
store_2,2017-08-27,2216.9720607619392
store_2,2017-08-28,3251.6071750978767
store_2,2017-08-29,3067.4705328665414
store_2,2017-08-30,3043.0232193532242
store_2,2017-08-31,3475.494794510496
store_2,2017-09-01,3658.9709956271113
store_2,2017-09-02,2466.4976592393496
store_2,2017-09-03,2464.3862971267617
store_2,2017-09-04,1994.3825946111203
store_2,2017-09-05,2867.068049059863
store_2,2017-09-06,2933.170411143851
store_2,2017-09-07,2977.345222160956
store_2,2017-09-08,3567.0812178875008
store_2,2017-09-09,2328.6684498205614
store_2,2017-09-10,2322.227167163369
store_2,2017-09-11,2844.2120026639946
store_2,2017-09-12,2685.172086342991
store_2,2017-09-13,2737.6494881188164
store_2,2017-09-14,3050.4920037544716
store_2,2017-09-15,3440.554467932148
store_2,2017-09-16,2126.7468052733407
store_2,2017-09-17,2270.741421734931
store_2,2017-09-18,2680.518037341607
store_2,2017-09-19,2409.0255735498454
store_2,2017-09-20,2941.0216831615903
store_2,2017-09-21,4249.827451557627
store_2,2017-09-22,3039.111062248579
store_2,2017-09-23,2341.51436418419
store_2,2017-09-24,2474.440164483201
store_2,2017-09-25,2734.5646419315467
store_2,2017-09-26,2951.4765463156727
store_2,2017-09-27,3024.451561640503
store_2,2017-09-28,3177.6445262093307
store_2,2017-09-29,3169.827865927474
store_2,2017-09-30,2436.410362240692
store_2,2017-10-01,2419.0782568827517
store_2,2017-10-02,2888.9106835936786
store_2,2017-10-03,2954.691654558097
store_2,2017-10-04,2276.4306028714395
store_2,2017-10-05,3142.466241081263
store_2,2017-10-06,3220.1586444093427
store_2,2017-10-07,2421.7004998149687
store_2,2017-10-08,2684.250577901813
store_2,2017-10-09,2411.6992189440753
store_2,2017-10-10,2782.367210337215
store_2,2017-10-11,2774.5152859990703
store_2,2017-10-12,2711.8845980984856
store_2,2017-10-13,3393.991018955619
store_2,2017-10-14,2545.685098180612
store_2,2017-10-15,2918.4874435372167
store_2,2017-10-16,2998.164356590094
store_2,2017-10-17,2683.1064670859596
store_2,2017-10-18,3017.760494720363
store_2,2017-10-19,2723.694791538127
store_2,2017-10-20,3173.5181372264233
store_2,2017-10-21,2416.308584694853
store_2,2017-10-22,2313.587096603498
store_2,2017-10-23,3016.7763391174503
store_2,2017-10-24,2686.2357259180067
store_2,2017-10-25,3173.348769969413
store_2,2017-10-26,2816.4132413478196
store_2,2017-10-27,2784.571719118947
store_2,2017-10-28,2539.6722530432594
store_2,2017-10-29,2342.24074747098
store_2,2017-10-30,2514.0582403429075
store_2,2017-10-31,3033.087985365025
store_2,2017-11-01,3341.9149043330067
store_2,2017-11-02,2709.742973342461
store_2,2017-11-03,3111.185131233025
store_2,2017-11-04,2639.5579428706133
store_2,2017-11-05,2910.980628369074
store_2,2017-11-06,3189.54062981336
store_2,2017-11-07,2803.5756656253584
store_2,2017-11-08,2839.233802737078
store_2,2017-11-09,2973.3216640010423
store_2,2017-11-10,3359.0927853344983
store_2,2017-11-11,2160.6140902680995
store_2,2017-11-12,2194.515825476931
store_2,2017-11-13,2779.5843544351037
store_2,2017-11-14,2695.3673017925084
store_2,2017-11-15,2753.3549317785887
store_2,2017-11-16,2570.4545095368185
store_2,2017-11-17,3350.1040846784354
store_2,2017-11-18,2264.4232406386654
store_2,2017-11-19,2774.366704664728
store_2,2017-11-20,2848.0420040454583
store_2,2017-11-21,2664.3731021050176
store_2,2017-11-22,2898.9860492199928
store_2,2017-11-24,1932.1412499265707
store_2,2017-11-25,2154.5567761384486
store_2,2017-11-26,2161.104398024781
store_2,2017-11-27,2907.2978035941746
store_2,2017-11-28,2917.477450870521
store_2,2017-11-29,2742.665820156445
store_2,2017-11-30,3242.0968740266876
store_2,2017-12-01,3763.8249114705072
store_2,2017-12-02,2670.04211816876
store_2,2017-12-03,2955.135564037994
store_2,2017-12-04,2783.623240432127
store_2,2017-12-05,2657.530253108621
store_2,2017-12-06,2873.398550319946
store_2,2017-12-07,2759.882367033361
store_2,2017-12-08,3476.019104424003
store_2,2017-12-09,2662.512210890522
store_2,2017-12-10,2170.3560474351584
store_2,2017-12-11,3001.665617786074
store_2,2017-12-12,3055.0655964606653
store_2,2017-12-13,2743.9556541454926
store_2,2017-12-14,2654.9249500327082
store_2,2017-12-15,2972.5713613261655
store_2,2017-12-16,2520.016092387385
store_2,2017-12-17,2174.278314961287
store_2,2017-12-18,3002.463717949611
store_2,2017-12-19,5473.059760646735
store_2,2017-12-20,2687.042113188152
store_2,2017-12-21,2286.040562945392
store_2,2017-12-22,2481.7212758704904
store_2,2017-12-23,2037.684933883587
store_2,2017-12-24,973.0575837395247
store_2,2017-12-26,2264.9700211123563
store_2,2017-12-27,2426.077381119328
store_2,2017-12-28,2432.330882818982
store_2,2017-12-29,2629.6246661891437
store_2,2017-12-30,2148.8269287134835
store_2,2017-12-31,1413.75152959563
store_2,2018-01-01,1581.6105714884663
store_2,2018-01-02,2309.9838080914956
store_2,2018-01-03,2380.4018602193996
store_2,2018-01-04,2675.3832705404
store_2,2018-01-05,3244.1691322903534
store_2,2018-01-06,2381.3172654354
store_2,2018-01-07,2393.98024421453
store_2,2018-01-08,2120.0862175811976
store_2,2018-01-09,2339.2535005368427
store_2,2018-01-10,2750.490341668613
store_2,2018-01-11,3242.4150216178436
store_2,2018-01-12,2923.948557925518
store_2,2018-01-13,2174.6910579611044
store_2,2018-01-14,2569.6625256652114
store_2,2018-01-15,2539.7424252495157
store_2,2018-01-16,2407.167779138423
store_2,2018-01-17,2581.250611444379
store_2,2018-01-18,3262.102412480433
store_2,2018-01-19,3292.9001680838523
store_2,2018-01-20,2267.158326006202
store_2,2018-01-21,2090.2365924470364
store_2,2018-01-22,2931.8866972285286
store_2,2018-01-23,2376.1677039320207
store_2,2018-01-24,2713.765262461594
store_2,2018-01-25,3094.3875558660484
store_2,2018-01-26,3517.717993160542
store_2,2018-01-27,2408.259200455929
store_2,2018-01-28,2284.977133026083
store_2,2018-01-29,2871.0689280616252
store_2,2018-01-30,2899.7342822893456
store_2,2018-01-31,2808.516011350438
store_2,2018-02-01,3031.2562144749054
store_2,2018-02-02,3618.7258521762815
store_2,2018-02-03,2374.7152271398977
store_2,2018-02-04,2038.1208704474761
store_2,2018-02-05,2802.3934840752
store_2,2018-02-06,2402.038950297444
store_2,2018-02-07,2766.214050959227
store_2,2018-02-08,3006.962737630257
store_2,2018-02-09,3365.473750484453
store_2,2018-02-10,3336.636259726276
store_2,2018-02-11,2745.362020323649
store_2,2018-02-12,2275.4662015189297
store_2,2018-02-13,2430.972078816451
store_2,2018-02-14,2722.267468278644
store_2,2018-02-15,2833.138082086661
store_2,2018-02-16,2985.1241783266005
store_2,2018-02-17,2223.532648488607
store_2,2018-02-18,2668.27477048187
store_2,2018-02-19,2264.383163897524
store_2,2018-02-20,2730.2580419878864
store_2,2018-02-21,2718.710874082522
store_2,2018-02-22,3113.3561320660497
store_2,2018-02-23,3087.460237982701
store_2,2018-02-24,3059.5333358668026
store_2,2018-02-25,2340.624723454318
store_2,2018-02-26,2840.7930380561256
store_2,2018-02-27,2733.255559892099
store_2,2018-02-28,2595.153730664521
store_2,2018-03-01,3453.948835709221
store_2,2018-03-02,3478.6983327517332
store_2,2018-03-03,2600.041439883958
store_2,2018-03-04,2846.9207072570834
store_2,2018-03-05,2973.838360937747
store_2,2018-03-06,2894.0901069565793
store_2,2018-03-07,2928.0945524202775
store_2,2018-03-08,2811.0578181697692
store_2,2018-03-09,3628.802614418772
store_2,2018-03-10,2457.063998991582
store_2,2018-03-11,2513.7856998314073
store_2,2018-03-12,2771.210464131028
store_2,2018-03-13,2406.481149045462
store_2,2018-03-14,2920.64293254441
store_2,2018-03-15,3008.4633381831886
store_2,2018-03-16,3031.329204087474
store_2,2018-03-17,2514.3650940286125
store_2,2018-03-18,2609.1760478366286
store_2,2018-03-19,3058.8374480992725
store_2,2018-03-20,2639.008440721314
store_2,2018-03-21,2345.901704121392
store_2,2018-03-22,2788.295507778956
store_2,2018-03-23,2888.302028852754
store_2,2018-03-24,2572.364216462437
store_2,2018-03-25,2549.258254942077
store_2,2018-03-26,3172.100595011465
store_2,2018-03-27,2900.503138439669
store_2,2018-03-28,3157.047478643037
store_2,2018-03-29,3036.29877127231
store_2,2018-03-30,3019.081441518786
store_2,2018-03-31,2556.9741813450282
store_2,2018-04-02,2843.855000246211
store_2,2018-04-03,3110.698035025666
store_2,2018-04-04,2840.9343631466377
store_2,2018-04-05,3238.826684971081
store_2,2018-04-06,3446.914228780396
store_2,2018-04-07,2444.200007377469
store_2,2018-04-08,2538.3826969253532
store_2,2018-04-09,2785.019997859688
store_2,2018-04-10,2985.1810364833077
store_2,2018-04-11,2652.675722825276
store_2,2018-04-12,3034.2838592670096
store_2,2018-04-13,4245.076669329942
store_2,2018-04-14,2632.2500178822306
store_2,2018-04-15,2531.145214619747
store_2,2018-04-16,2944.035374750849
store_2,2018-04-17,3091.171993755469
store_2,2018-04-18,3027.7237133105
store_2,2018-04-19,3187.6879666569453
store_2,2018-04-20,3734.8313447078563
store_2,2018-04-21,3017.111409127001
store_2,2018-04-22,2616.818326079827
store_2,2018-04-23,2931.895705837639
store_2,2018-04-24,2603.518405216208
store_2,2018-04-25,3009.5569990000863
store_2,2018-04-26,2916.3077315215683
store_2,2018-04-27,3574.631184366678
store_2,2018-04-28,2437.338477713257
store_2,2018-04-29,2346.91667426467
store_2,2018-04-30,2546.7325579974045
store_2,2018-05-01,2587.0217011567597
store_2,2018-05-02,2367.043892115205
store_2,2018-05-03,2955.95427511883
store_2,2018-05-04,3857.225812728444
store_2,2018-05-05,2530.2940798075183
store_2,2018-05-06,2559.8878957851643
store_2,2018-05-07,3178.2390695651134
store_2,2018-05-08,3610.688511987904
store_2,2018-05-09,3268.312328666945
store_2,2018-05-10,3696.350362870661
store_2,2018-05-11,3219.365665873654
store_2,2018-05-12,2078.9204949857394
store_2,2018-05-13,1796.6752821063365
store_2,2018-05-14,2829.399010201731
store_2,2018-05-15,2726.175255064189
store_2,2018-05-16,2919.96600412143
store_2,2018-05-17,2920.728680471807
store_2,2018-05-18,3340.1231646917463
store_2,2018-05-19,2366.1898937016927
store_2,2018-05-20,2315.1538822445305
store_2,2018-05-21,2971.1520088778266
store_2,2018-05-22,2819.5600313140876
store_2,2018-05-23,2832.0495857851274
store_2,2018-05-24,3231.552802434988
store_2,2018-05-25,2636.9208963566925
store_2,2018-05-26,1948.6825147691268
store_2,2018-05-27,1868.01695632592
store_2,2018-05-28,2301.151048507408
store_2,2018-05-29,2588.1337885044904
store_2,2018-05-30,4230.313605577822
store_2,2018-05-31,3219.3452726528726
store_2,2018-06-01,3354.9745397040865
store_2,2018-06-02,2491.027257350573
store_2,2018-06-03,2632.7263585870246
store_2,2018-06-04,3092.861519348282
store_2,2018-06-05,2947.792940470453
store_2,2018-06-06,3572.187412145089
store_2,2018-06-07,3232.804474514247
store_2,2018-06-08,3051.459328292404
store_2,2018-06-09,2527.872070171169
store_2,2018-06-10,2642.045941599509
store_2,2018-06-11,2938.870081481945
store_2,2018-06-12,3032.6730188760685
store_2,2018-06-13,3523.8050483732663
store_2,2018-06-14,3250.4233248690075
store_2,2018-06-15,2958.045915048982
store_2,2018-06-16,2146.135427374319
store_2,2018-06-17,1569.0816956809456
store_2,2018-06-18,3067.4098796383087
store_2,2018-06-19,2807.7522684916157
store_2,2018-06-20,3041.4770468669763
store_2,2018-06-21,2870.0422617762824
store_2,2018-06-22,3271.15144907558
store_2,2018-06-23,2482.968795892714
store_2,2018-06-24,2482.263108183463
store_2,2018-06-25,3124.853184795552
store_2,2018-06-26,3024.4175298278233
store_2,2018-06-27,2749.7394894446875
store_2,2018-06-28,2942.450791002474
store_2,2018-06-29,2964.4005391423343
store_2,2018-06-30,2349.16505503362
store_2,2018-07-01,2299.0231999296475
store_2,2018-07-02,3018.603510628748
store_2,2018-07-03,2798.8766255534233
store_2,2018-07-04,697.5387135901726
store_2,2018-07-05,3297.777084734157
store_2,2018-07-06,3079.3617493949314
store_2,2018-07-07,2259.1981036856528
store_2,2018-07-08,2549.8994348975375
store_2,2018-07-09,3492.8473659235506
store_2,2018-07-10,2867.302917310678
store_2,2018-07-11,3187.0978529903678
store_2,2018-07-12,2808.8275487014703
store_2,2018-07-13,3527.4881645502733
store_2,2018-07-14,2610.950844135771
store_2,2018-07-15,2350.3359341385467
store_2,2018-07-16,3014.025726769526
store_2,2018-07-17,2648.439035447395
store_2,2018-07-18,2934.9541816451447
store_2,2018-07-19,2600.6080462374994
store_2,2018-07-20,3170.704144862786
store_2,2018-07-21,2333.4232309636072
store_2,2018-07-22,2507.6649599435136
store_2,2018-07-23,3096.1073275007398
store_2,2018-07-24,3003.7296347767556
store_2,2018-07-25,3207.9907834378
store_2,2018-07-26,2710.5581543579133
store_2,2018-07-27,3209.183552163732
store_2,2018-07-28,2302.215057006447
store_2,2018-07-29,2826.99632174378
store_2,2018-07-30,3053.502702387929
store_2,2018-07-31,3140.3127019382473
store_2,2018-08-01,3104.1948712920966
store_2,2018-08-02,2920.7021658024473
store_2,2018-08-03,3267.249667720185
store_2,2018-08-04,2382.102649289081
store_2,2018-08-05,2738.8250716022353
store_2,2018-08-06,2970.529035459508
store_2,2018-08-07,2692.777910534818
store_2,2018-08-08,3023.4689862439873
store_2,2018-08-09,2985.6257483371305
store_2,2018-08-10,3280.510172105039
store_2,2018-08-11,2171.3761163459176
store_2,2018-08-12,2664.086267574811
store_2,2018-08-13,2619.992789589079
store_2,2018-08-14,2935.7096798183434
store_2,2018-08-15,2851.754355443001
store_2,2018-08-16,2667.540684778799
store_2,2018-08-17,3027.154609440132
store_2,2018-08-18,2828.601648691242
store_2,2018-08-19,3033.2016342902175
store_2,2018-08-20,2900.1940729943303
store_2,2018-08-21,2651.557617782062
store_2,2018-08-22,2985.4126064332922
store_2,2018-08-23,3553.474643153852
store_2,2018-08-24,2961.0329294904172
store_2,2018-08-25,2101.150411713799
store_2,2018-08-26,2379.638884924727
store_2,2018-08-27,2626.4780403750024
store_2,2018-08-28,2664.888787657013
store_2,2018-08-29,2886.028618764558
store_2,2018-08-30,2981.549579731658
store_2,2018-08-31,2791.58565195824
store_2,2018-09-01,2069.8314426517113
store_2,2018-09-02,2027.544082431019
store_2,2018-09-03,2183.4355793769455
store_2,2018-09-04,2567.4333469983553
store_2,2018-09-05,4048.01344551858
store_2,2018-09-06,2397.8073166245663
store_2,2018-09-07,3533.6055423936086
store_2,2018-09-08,2616.435927864331
store_2,2018-09-09,2253.258668217089
store_2,2018-09-10,2746.8458160312784
store_2,2018-09-11,2538.024775796717
store_2,2018-09-12,2842.3731266213576
store_2,2018-09-13,2699.587191854638
store_2,2018-09-14,3268.281167520407
store_2,2018-09-15,2389.6759778152314
store_2,2018-09-16,2299.6530110108115
store_2,2018-09-17,2951.802011605939
store_2,2018-09-18,2990.0320065822248
store_2,2018-09-19,2839.6496492463293
store_2,2018-09-20,3000.4803217378308
store_2,2018-09-21,3283.4070280911374
store_2,2018-09-22,2902.71905034278
store_2,2018-09-23,2284.4020991401208
store_2,2018-09-24,3157.5258958517697
store_2,2018-09-25,3411.5225308403756
store_2,2018-09-26,3149.8688902716367
store_2,2018-09-27,3204.4634087987642
store_2,2018-09-28,3348.9539175297805
store_2,2018-09-29,1922.6426467462782
store_2,2018-09-30,2204.1644438443973
store_2,2018-10-01,2635.256077544004
store_2,2018-10-02,3240.357055160948
store_2,2018-10-03,3312.2680237386926
store_2,2018-10-04,3041.8307463530423
store_2,2018-10-05,3279.452223688693
store_2,2018-10-06,1882.9182435314087
store_2,2018-10-07,2191.5492913180738
store_2,2018-10-08,2764.0410025527426
store_2,2018-10-09,3033.695597369049
store_2,2018-10-10,3066.3868684377153
store_2,2018-10-11,2831.5552201265773
store_2,2018-10-12,3312.785678116848
store_2,2018-10-13,2671.74033742689
store_2,2018-10-14,2946.13659774719
store_2,2018-10-15,3166.2433259101267
store_2,2018-10-16,2809.646735170462
store_2,2018-10-17,3087.8187047506885
store_2,2018-10-18,2960.078416766663
store_2,2018-10-19,3239.4286391424666
store_2,2018-10-20,2371.901925935473
store_2,2018-10-21,2348.363100682733
store_2,2018-10-22,2665.5931435949906
store_2,2018-10-23,2448.8577617291844
store_2,2018-10-24,2785.609122338063
store_2,2018-10-25,2926.7493048934857
store_2,2018-10-26,3216.1492994960036
store_2,2018-10-27,2896.862984181841
store_2,2018-10-28,2543.954422305749
store_2,2018-10-29,3065.137780018462
store_2,2018-10-30,2953.2286573553
store_2,2018-10-31,2888.625543158262
store_2,2018-11-01,3768.1557351879674
store_2,2018-11-02,3299.0668604004427
store_2,2018-11-03,2997.5756346007947
store_2,2018-11-04,2620.8100819597607
store_2,2018-11-05,2724.721140427482
store_2,2018-11-06,2748.3262713781414
store_2,2018-11-07,3120.0942896024617
store_2,2018-11-08,2667.1524602714044
store_2,2018-11-09,3664.892613252555
store_2,2018-11-10,2263.1677370468024
store_2,2018-11-11,1786.0910834483582
store_2,2018-11-12,2423.5218087096673
store_2,2018-11-13,2607.062545011261
store_2,2018-11-14,2644.5591923373995
store_2,2018-11-15,2623.491916502204
store_2,2018-11-16,3013.0947288400966
store_2,2018-11-17,2261.661269351466
store_2,2018-11-18,2255.65832486942
store_2,2018-11-19,2763.247405171046
store_2,2018-11-20,2759.465855330458
store_2,2018-11-21,2495.4432344967922
store_2,2018-11-23,1642.331046102604
store_2,2018-11-24,2186.531608696884
store_2,2018-11-25,2599.3153229806007
store_2,2018-11-26,2567.725141344498
store_2,2018-11-27,2480.132092529648
store_2,2018-11-28,2716.229756918465
store_2,2018-11-29,3010.1987179914386
store_2,2018-11-30,2839.9094755972596
