id,title,description,start,end,duration,category,labels,country,rank,aviation_rank,location,place_hierarchies,scope,first_seen
P6Ln23mgZpVL,Law Day,Law Day in the United States is annually held on May 1.,2020-05-01 00:00:00+00:00,2020-05-01 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:17+00:00
jJPNMBGMxNp9,Loyalty Day,Loyalty Day is a special day for people to reaffirm their loyalty to the United States and to recognize the heritage of American freedom.,2020-05-01 00:00:00+00:00,2020-05-01 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:19+00:00
a1eGX6wOoZYa,International Jazz Day,"International Jazz Day recognizes the historical, cultural, and educational contribution of jazz.",2020-04-30 00:00:00+00:00,2020-04-30 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:15+00:00
qVAzkanVYd7a,Yom Ha'atzmaut,"Many Jewish communities in the United States celebrate Yom Ha’Atzmaut, which is Israel’s Independence Day, on the fifth day of the month of Iyar in the Jewish calendar.",2020-04-29 00:00:00+00:00,2020-04-29 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:12+00:00
Lr7gpNaezYGw,Day of Remembrance for all Victims of Chemical Warfare,The UN’s Day of Remembrance for all Victims of Chemical Warfare is annually observed on April 29.,2020-04-29 00:00:00+00:00,2020-04-29 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:13+00:00
AEOxggA9oXlg,World Day for Safety and Health at Work,The World Day for Safety and Health at Work is observed on April 28 each year.,2020-04-28 00:00:00+00:00,2020-04-28 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:10+00:00
W2dexXz1dQaL,World Intellectual Property Day,World Intellectual Property Day is annually held on April 26 to increase awareness and understanding of intellectual property worldwide.,2020-04-26 00:00:00+00:00,2020-04-26 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:01+00:00
jY9kKLyQZKXe,International Chernobyl Disaster Remembrance Day,International Chernobyl Disaster Remembrance Day is a UN holiday designed to raise awareness of the consequences of the 1986 nuclear accident.,2020-04-26 00:00:00+00:00,2020-04-26 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-11 08:23:51+00:00
EPyvW3bOGKKb,World Malaria Day,World Malaria Day is annually observed on April 25 to promote efforts that provide effective control of malaria worldwide.,2020-04-25 00:00:00+00:00,2020-04-25 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:59+00:00
XnL2PY2nD75W,Ramadan Starts,"Many Muslims in the United States fast in the hours of daylight during Ramadan, the ninth month in the Islamic calendar.",2020-04-24 00:00:00+00:00,2020-04-24 23:59:59+00:00,86399,observances,"['holiday', 'holiday-muslim', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:56+00:00
GdRKNp6Y0RGp,English Language Day,"English Language Day promotes the history, culture and accomplishments of the English language.",2020-04-23 00:00:00+00:00,2020-04-23 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:52+00:00
AabRBM5m4QXM,World Book and Copyright Day,World Book and Copyright Day is an occasion to celebrate the contribution of books and authors to our global culture and the connection between copyright and books.,2020-04-23 00:00:00+00:00,2020-04-23 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:50+00:00
z0GJyrNZLNXx,Take our Daughters and Sons to Work Day,,2020-04-23 00:00:00+00:00,2020-04-23 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:54+00:00
mYDeNKVdzOgY,Earth Day,The United Nations' International Mother Earth Day promotes environmental awareness and calls for the protection of our planet.,2020-04-22 00:00:00+00:00,2020-04-22 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-11 08:23:48+00:00
EZG3yd9Q93M3,Administrative Professionals Day,Administrative Professionals Day® is on the Wednesday of the last full week of April. It remembers the important role of administrative professionals.,2020-04-22 00:00:00+00:00,2020-04-22 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:49+00:00
bYOqpj1YPa24,Yom HaShoah,Many people in the United States observe Yom Hashoah by remembering Holocaust victims who died during World War II.,2020-04-21 00:00:00+00:00,2020-04-21 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:42+00:00
HkCzuzZtnabCvjc6eA,National Library Workers' Day,"National Library Workers’ Day recognizes the efforts and achievements that librarians make to give Americans access to information via books, computers and other media.",2020-04-21 00:00:00+00:00,2020-04-21 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2018-10-17 00:25:07+00:00
B6rvMN5o5DL3,Chinese Language Day,Chinese Language Day is a United Nations observance that celebrates one of the organization’s 6 official languages – Chinese.,2020-04-20 00:00:00+00:00,2020-04-20 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:38+00:00
P1xG4ryKPOzn,Orthodox Easter Monday,Many Orthodox churches in the United States observe Easter Monday on the day after the Orthodox Easter Sunday date.,2020-04-20 00:00:00+00:00,2020-04-20 23:59:59+00:00,86399,observances,"['holiday', 'holiday-orthodox', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:36+00:00
k4lrjdQqny4z,Orthodox Easter,"Many Orthodox Christians in the United States mark Easter Sunday, also known as Pascha, as the day Jesus Christ was resurrected, according to the Christian bible.",2020-04-19 00:00:00+00:00,2020-04-19 23:59:59+00:00,86399,observances,"['holiday', 'holiday-orthodox', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:34+00:00
P1wnNWdLVkn3,Orthodox Holy Saturday,Many Orthodox Christians in the United States remember Jesus Christ’s burial and his descent into Hades on Holy Saturday.,2020-04-18 00:00:00+00:00,2020-04-18 23:59:59+00:00,86399,observances,"['holiday', 'holiday-orthodox', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:31+00:00
yWr1YJB18bn9,International Day for Monuments and Sites,The International Day for Monuments and Sites raises awareness on preserving and conserving historical and archeological heritage sites.,2020-04-18 00:00:00+00:00,2020-04-18 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:32+00:00
AyvLNbGZNlx8,Orthodox Good Friday,Many Orthodox Christians in the United States remember the events leading up to Jesus Christ's crucifixion on Great Friday.,2020-04-17 00:00:00+00:00,2020-04-17 23:59:59+00:00,86399,observances,"['holiday', 'holiday-orthodox', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:29+00:00
qz7dgM45aoa5,Last Day of Passover,"The last day of Passover marks the end of the Passover period, which lasts for seven or eight days.",2020-04-16 00:00:00+00:00,2020-04-16 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:25+00:00
vVrGX2nx23ZA,Thomas Jefferson's Birthday,Americans celebrate president Thomas Jefferson's Birthday on April 13.,2020-04-13 00:00:00+00:00,2020-04-13 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:18+00:00
V7qw5JEqymGR,Easter Monday,Easter Monday is the day after Easter Sunday. It is not a federal holiday in the United States of America (USA).,2020-04-13 00:00:00+00:00,2020-04-13 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:17+00:00
rzdX8V3yWeBG,International Day of Human Space Flight,The UN’s International Day of Human Space Flight is annually held on April 12.,2020-04-12 00:00:00+00:00,2020-04-12 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:13+00:00
nL1WVm9a757X,Easter Sunday,"Easter Sunday is an important day in the Christian church calendar because it celebrates Jesus Christ's resurrection, according to Christian belief.",2020-04-12 00:00:00+00:00,2020-04-12 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:15+00:00
EXDq5R3rJj54,Holy Saturday,Holy Saturday is the day before Easter Sunday in the United States.,2020-04-11 00:00:00+00:00,2020-04-11 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:11+00:00
7YRK4mO3r8KK,Passover (first day),Passover marks the Israelites' liberation from slavery and their exodus from Egypt around 3000 years ago.,2020-04-09 00:00:00+00:00,2020-04-09 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:05+00:00
RBvDnL2PLngV,Maundy Thursday,"Maundy Thursday, which is also known as Holy Thursday, is the day before Good Friday.",2020-04-09 00:00:00+00:00,2020-04-09 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:03+00:00
Jpi3VF5XmyDv5e9vYy,National Former Prisoner of War Recognition Day,,2020-04-09 00:00:00+00:00,2020-04-09 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2020-04-15 00:01:11+00:00
KY8xQ9eJ1JpG,Day of Remembrance of the Victims of the Rwanda Genocide,The UN’s Day of Remembrance of the Victims of the Rwanda Genocide is observed on April 7 each year.,2020-04-07 00:00:00+00:00,2020-04-07 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:01+00:00
xgLznlwq4n5V,United Nations' World Health Day,"The World Health Organization, the United Nations' the directing and coordinating authority for health, annually highlights one of its priorities for global health on World Health Day.",2020-04-07 00:00:00+00:00,2020-04-07 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:00+00:00
wNgDeRzr2Dov,International Day of Sport for Development and Peace,The International Day of Sport for Development and Peace aims to bring goodwill and positive social outcomes through sporting achievements.,2020-04-06 00:00:00+00:00,2020-04-06 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:56+00:00
xq97NK6LGXBw,National Tartan Day,National Tartan Day is annually observed on April 6 to honor the major role that Scottish Americans played in the founding of the United States of America.,2020-04-06 00:00:00+00:00,2020-04-06 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:58+00:00
Wg4nMPwjG7db,Palm Sunday,Palm Sunday in the United States celebrates Jesus Christ’s entry into Jerusalem. It is also the Sunday before Easter Sunday.,2020-04-05 00:00:00+00:00,2020-04-05 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:54+00:00
eDjEo8DX0Yqx,United Nations' Mine Awareness Day,The United Nations' International Day for Mine Awareness and Assistance in Mine Action is annually observed on April 4.,2020-04-04 00:00:00+00:00,2020-04-04 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:53+00:00
nAB6N15ANNKv,World Autism Awareness Day,"World Autism Awareness Day raises an awareness of issues surrounding people, particularly children, with autism worldwide.",2020-04-02 00:00:00+00:00,2020-04-02 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:49+00:00
4jP52w1rJlLg,April Fool's Day,"April Fool's Day, on April 1, is a day to play practical jokes and tricks.",2020-04-01 00:00:00+00:00,2020-04-01 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:47+00:00
LDKXbwWB9YND,César Chávez Day,César Chávez Day celebrates the birthday of César Estrada Chávez.,2020-03-31 00:00:00+00:00,2020-03-31 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-local']",US,70,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2017-01-04 22:57:44+00:00
HSdsvvzDmpj45xK9j5,National Vietnam War Veterans Day,National Vietnam War Veterans Day is an US observance to honor US military members who served during the Vietnam War.,2020-03-29 00:00:00+00:00,2020-03-29 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2018-04-25 00:51:01+00:00
yrqxY0WbDxzG,Earth Hour,Earth Hour is an annual event in which many people worldwide turn their lights off on the last Saturday in March.,2020-03-28 00:00:00+00:00,2020-03-28 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:38+00:00
rc5wQoL5T6ZZBeBajP,California - Spring School Holidays,,2020-03-28 00:00:00+00:00,2020-04-05 23:59:59+00:00,777599,school-holidays,"['holiday', 'school']",US,90,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2018-03-17 20:04:36+00:00
jzmE8JpRQL6r,International Day of Remembrance of Slavery Victims and the Transatlantic Slave Trade,"The International Day of Remembrance of the Victims of Slavery and the Transatlantic Slave Trade remembers the lives of Africans who were forced into slavery in North, Central and South America.",2020-03-25 00:00:00+00:00,2020-03-25 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:31+00:00
zzN3PrvljXP5,International Day of Solidarity with Detained and Missing Staff Members,The UN’s International Day of Solidarity with Detained and Missing Staff Members is annually held on March 25.,2020-03-25 00:00:00+00:00,2020-03-25 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:33+00:00
a60amvNop49p,International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims,March 24 is the UN’s International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims,2020-03-24 00:00:00+00:00,2020-03-24 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:29+00:00
7alp7r8PYZ90,World Tuberculosis Day,World Tuberculosis Day is annually held on March 24 to raise awareness of tuberculosis and ways to eradicate the disease.,2020-03-24 00:00:00+00:00,2020-03-24 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:28+00:00
HinDRSVyrscuYERpxV,California School Closure (Covid-19),,2020-03-23 00:00:00+00:00,2020-06-12 23:59:59+00:00,7084799,school-holidays,"['holiday', 'school']",US,90,100,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2020-03-29 23:37:22+00:00
qanRg8pWe4lY,World Meteorological Day,"World Meteorological Day marks the anniversary of the World Meteorological Organization's establishment on March 23, 1950.",2020-03-23 00:00:00+00:00,2020-03-23 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:26+00:00
8EqM8DD0g1q6,Isra and Mi'raj,"Isra and Mi'raj (Isra Me'raj, Israa and Mi'raaj, Laylat Al-Isra wa Al-Miraj, Lailat al Miraj, Night Journey and Ascension to Heaven) marks the night when the Prophet Mohammad traveled from Mecca to Jerusalem, ascended to heaven and returned.",2020-03-22 00:00:00+00:00,2020-03-22 23:59:59+00:00,86399,observances,"['holiday', 'holiday-muslim', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:22+00:00
n1zMvEbQZZgO,World Water Day,World Water Day aims to increase people's awareness of the water's importance in all aspects of life.,2020-03-22 00:00:00+00:00,2020-03-22 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:24+00:00
1GojPLpWwlwZ,International Day of Nowruz,"The UN’s International Day of Nowruz, also known as Nowruz, No-Ruz, No-Rooz or No Ruz, is observed on March 21 each year.",2020-03-21 00:00:00+00:00,2020-03-21 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:17+00:00
7R2k6lzLzWww,International Day of Forests,"International Day of Forests raises awareness on forests and trees, including their role in climate change.",2020-03-21 00:00:00+00:00,2020-03-21 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:21+00:00
7mLX8ywrXXg0,International Day for the Elimination of Racial Discrimination,The United Nations’ (UN) International Day for the Elimination of Racial Discrimination is annually observed on March 21.,2020-03-21 00:00:00+00:00,2020-03-21 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:14+00:00
EgQGRnPmN8NL,World Down Syndrome Day,World Down Syndrome Day is held on March 21 every year.,2020-03-21 00:00:00+00:00,2020-03-21 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:19+00:00
bev5nqyqPZWr,World Poetry Day,World Poetry Day celebrates poetry around the world on March 21 each year.,2020-03-21 00:00:00+00:00,2020-03-21 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:15+00:00
w48axWXRbm9a,International Day of Happiness,International Day of Happiness aims to promote the idea that the pursuit of happiness is universal.,2020-03-20 00:00:00+00:00,2020-03-20 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:12+00:00
WpVgyyZK7WGv,March Equinox,,2020-03-19 00:00:00+00:00,2020-03-19 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-season']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:10+00:00
XXd0jrG4Mx5W,St. Patrick's Day,"St Patrick's Day marks the life and deeds of St Patrick, one of Ireland's patron saints. It is an Irish-American celebration in the USA.",2020-03-17 00:00:00+00:00,2020-03-17 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:06+00:00
zkyGS7xYBuWggVnmKG,Friday the 13th,Friday the 13th is a day full of superstitious beliefs in communities worldwide.,2020-03-13 00:00:00+00:00,2020-03-13 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2018-11-28 00:25:30+00:00
EQ7xajWXovQk,World Kidney Day,World Kidney Day is an annual observation that attempts to raise global awareness about the importance of kidney health and tries to bring attention to the unique challenges faced by those who suffer from Chronic Kidney Disease.,2020-03-12 00:00:00+00:00,2020-03-12 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:03+00:00
lZPWMpbWm2jJ,Purim,"Purim commemorates a time when Jewish people were saved from death around the fourth century BCE, according to the Book of Esther.",2020-03-10 00:00:00+00:00,2020-03-10 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:57:01+00:00
dZV8GyZxOy8j,Holi,"Holi is a spring festival of colors celebrated by Hindus, Sikhs and others. It celebrates the triumph of good over evil and the upcoming season of spring. The festival can last up to sixteen days.",2020-03-09 00:00:00+00:00,2020-03-09 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hindu', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:59+00:00
zo1D9xPB1brN,International Women's Day,International Women’s Day celebrates women’s achievements worldwide and throughout history.,2020-03-08 00:00:00+00:00,2020-03-08 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:58+00:00
6q27oBoQ0n7G,Employee Appreciation Day,"Employee Appreciation Day is a US unofficial observance that recognizes and appreciates employees in all industries, aimed at helping employers keep their staff.",2020-03-06 00:00:00+00:00,2020-03-06 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:54+00:00
MaPM9bqxXXb0,World Wildlife Day,"World Wildlife Day celebrates all flora and fauna, including animals, on Earth.",2020-03-03 00:00:00+00:00,2020-03-03 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:51+00:00
xRhUEdoeDvNnx4jJpc,Super Tuesday,,2020-03-03 00:00:00+00:00,2020-03-03 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2019-12-11 00:16:35+00:00
zrD5OzvZ3VyL,Read Across America Day,Read Across America Day is observed in the United States on March 2 each year.,2020-03-02 00:00:00+00:00,2020-03-02 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:49+00:00
bQvd1WQWP8Gw,Self-Injury Awareness Day,,2020-03-01 00:00:00+00:00,2020-03-01 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:42+00:00
9ZvVMRz8zPYW,Zero Discrimination Day,"Discrimination Day highlights the negative impacts of discrimination and promotes tolerance, compassion and peace.",2020-03-01 00:00:00+00:00,2020-03-01 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:40+00:00
oQV7MVgpgzEg,St. David's Day,"Many Welsh communities in the United States celebrate the life of their patron saint, St David, and their links with Wales on St David’s Day.",2020-03-01 00:00:00+00:00,2020-03-01 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:43+00:00
CxMAUVugS8VF27GwSw,First Day of Women's History Month,,2020-03-01 00:00:00+00:00,2020-03-01 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2020-03-13 00:05:56+00:00
vywqVlO1JdwO,Leap Day,"Leap Day, February 29, usually occurs every 4 years and is part of a Leap Year, which is 366 days.",2020-02-29 00:00:00+00:00,2020-02-29 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:38+00:00
5X9vEegqOEZz,Ash Wednesday,"Ash Wednesday is a Christian observance that marks the first day of Lent, which is prior to Easter.",2020-02-26 00:00:00+00:00,2020-02-26 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:34+00:00
b507wkzYdpGx,Shrove Tuesday/Mardi Gras,"Shrove Tuesday is traditionally known as the day prior to Lent but it also serves as a day of celebration, known as Mardi Gras.",2020-02-25 00:00:00+00:00,2020-02-25 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:32+00:00
