id,title,description,duration,start,end,predicted_end,first_seen,category,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
QbxRJcxKaUdCP8RjLM,Tape Face,,0,2019-03-31 00:30:00+00:00,2019-03-31 00:30:00+00:00,,2018-11-13 02:42:30+00:00,concerts,"['concert', 'music']","[-87.63744, 41.91859]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'deVHFYCibJk8YVqprs25XK', 'name': 'Park West - Jam Productions', 'type': 'venue', 'formatted_address': '322 W Armitage Ave\nChicago, IL 60614\nUnited States of America'}]",307,40,47,
tLku5cVa48A5mJnzUe,Alan Menken,,0,2019-03-31 00:30:00+00:00,2019-03-31 00:30:00+00:00,,2018-05-16 18:28:31+00:00,concerts,"['concert', 'music']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",3875,62,69,0.0
EcMCnsurePYptxXvc5,The Reverend Peyton's Big Damn Band with Bailey Dee,,0,2019-03-31 00:00:00+00:00,2019-03-31 00:00:00+00:00,,2019-01-20 02:26:33+00:00,concerts,"['concert', 'music']","[-87.626753, 41.853878]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3AqCHbCHCKhLNSJsVeRijxk', 'name': ""Reggie's Rock Club"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60616\nUnited States of America'}]",300,40,50,0.0
NYESRGQxbGBxAzE8Rz,Toronto Raptors vs Chicago Bulls,,7658,2019-03-31 00:00:00+00:00,2019-03-31 02:07:38+00:00,,2018-08-11 02:47:06+00:00,sports,"['basketball', 'nba', 'sport']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",21238,77,88,63.0
oeCFvd9e6HwSQKdWLQ,MXPX with Five Iron Frenzy,,0,2019-03-31 00:00:00+00:00,2019-03-31 00:00:00+00:00,,2019-01-16 03:07:03+00:00,concerts,"['concert', 'music']","[-87.661725, 41.88524]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '32RfTZ3C3uz3bLVxNs5966t', 'name': 'Bottom Lounge', 'type': 'venue', 'formatted_address': 'Chicago, IL 60607\nUnited States of America'}]",350,41,52,0.0
SrexMsMSDBrTyrhvzL,The Interrupters with Masked Intruder,,0,2019-03-30 23:30:00+00:00,2019-03-30 23:30:00+00:00,,2018-11-14 03:44:08+00:00,concerts,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
mkvjvJtdgxiGGdzuYK,Missouri State Bears vs Stanford Cardinal,,0,2019-03-30 22:30:00+00:00,2019-03-30 22:30:00+00:00,2019-03-31 00:05:00+00:00,2020-02-29 06:17:02+00:00,sports,"['basketball', 'ncaa', 'sport']","[-87.621772, 41.853136]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'pxJbsfW5VS6Mbays2U6wym', 'name': 'Wintrust Arena', 'type': 'venue', 'formatted_address': '200 East Cermak Road\nChicago, IL 60616\nUnited States of America'}]",5764,65,76,0.0
vNpf6ux4jyUDuC7DZr,Dragon Lights Festival,"From March 30 through May 6, Soldier Field’s South Parking Lot will be transformed into an illuminated festival featuring 40 larger-than-life lantern displays, comprised of more than 1,000 components using state-of-the-art LEDs and animation. The festival will also include cultural demonstrations and displays, traditional Asian and western dining options, and live stage entertainment nightly.",3216600,2019-03-30 22:30:00+00:00,2019-05-07 04:00:00+00:00,,2019-02-11 22:21:08+00:00,festivals,"['festival', 'performing-arts']","[-87.616688, 41.862313]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '6fVDmd78mLeRcAhZiKcNXr', 'name': 'Soldier Field', 'type': 'venue', 'formatted_address': '1410 Museum Campus Drive\nChicago, IL 60605\nUnited States of America'}]",60000,86,91,0.0
3o8bZssBEZJjZg2g45,Excision,,0,2019-03-30 22:00:00+00:00,2019-03-30 22:00:00+00:00,,2018-11-16 04:36:21+00:00,concerts,"['concert', 'music']","[-87.606322, 41.891694]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'dJQmxviy4G54BqSAtbyHjj', 'name': 'Navy Pier', 'type': 'venue', 'formatted_address': '600 East Grand Avenue\nChicago, IL 60611\nUnited States of America'}]",2500,58,61,0.0
UhvSLW4yHFJdzsWRV8,Avenue Q Chicago,,0,2019-03-30 22:00:00+00:00,2019-03-30 22:00:00+00:00,,2019-03-15 03:25:04+00:00,performing-arts,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
JkNCU4KVnZrWeyRumh,"Discover America - Program C: soprano, flute, violin, cello, and piano","Join The Chicago Ensemble for its 42nd season of eclectic classical chamber music performances, featuring Gerald Rizzer, artistic director/piano, and leading Chicago artists. Every concert offers a wide-ranging program of beloved masterworks, rarely heard gems, and contemporary works by composers around the world. Enjoy an intimate setting, complimentary reception, and informal spoken program notes that provide the perfect chamber music experience. This season, we have 4 traditional concerts(each performed twice) and 4 ""Discover America"" concerts (each performed once). Please PRINT the confirmation email/ticket and bring with you to the concert. Program C: soprano, flute, violin, cello, and piano Saturday, March 30, 2019 4:00pm, Pianoforte in the South Loop Micah Clark For flute, cello, and piano Ushabti Avenue Hendrik Hofmeyr For soprano, flute, cello, and piano Dover Beach Anton Svetlichny For violin and piano Left on Board Paul Novak For flute and piano No. 1 of Three Night Pieces Robert Cohen For soprano and piano Parable Matthew Peterson For flute, violin, cello, and piano Empire Builder",7200,2019-03-30 21:00:00+00:00,2019-03-30 23:00:00+00:00,,2018-11-10 13:35:23+00:00,concerts,"['concert', 'music']","[-87.624869, 41.876452]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '33AY8zr5TjqT8yeHVmJucuR', 'name': 'Fine Arts Building', 'type': 'venue', 'formatted_address': '410 South Michigan Avenue\nChicago, IL 60605\nUnited States of America'}]",899,49,56,0.0
aYDRSWdVmLbWh8gPVG,A&M Aggies vs Notre Dame Fighting I.,,0,2019-03-30 20:00:00+00:00,2019-03-30 20:00:00+00:00,2019-03-30 21:35:00+00:00,2018-10-26 18:35:08+00:00,sports,"['basketball', 'ncaa', 'sport']","[-87.621772, 41.853136]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'pxJbsfW5VS6Mbays2U6wym', 'name': 'Wintrust Arena', 'type': 'venue', 'formatted_address': '200 East Cermak Road\nChicago, IL 60616\nUnited States of America'}]",5133,64,75,0.0
9LRaNJMz37v6MqaHWD,2019 Minority & Women Wealth Building Summit,Access to Capital | Seed Grants | Build Wealth with Real Estate Investing | Angel Investors |Venture Capitalists |WBE/MBE Free Certification,12600,2019-03-30 19:00:00+00:00,2019-03-30 22:30:00+00:00,,2019-02-25 09:44:49+00:00,conferences,"['business', 'conference']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",20916,76,88,0.0
oFJFV7mGNMwbu5RP3A,Sweat Chicago,,0,2019-03-30 19:00:00+00:00,2019-03-30 19:00:00+00:00,,2019-03-15 09:50:05+00:00,performing-arts,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
wkpdFQjD9zvPTRVk5V,Anastasia (Chicago),,0,2019-03-30 19:00:00+00:00,2019-03-30 19:00:00+00:00,,2018-09-28 05:04:01+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
5UoWkpqWdHizUx7VED,Chicago Symphony Orchestra,,0,2019-03-30 16:00:00+00:00,2019-03-30 16:00:00+00:00,,2018-04-17 20:01:22+00:00,performing-arts,"['concert', 'music']","[-87.625004, 41.87902]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'CvFA6vYZJz5SCAWXxAFfYu', 'name': 'Chicago Symphony Orchestra', 'type': 'venue', 'formatted_address': 'Symphony Center\nChicago, IL 60604\nUnited States of America'}]",307,40,47,
g0Rve9k36WRl,America's Beauty Show,"America's Beauty Show® is one of the largest professional events in the global beauty industry today, and consistently among the Top Ten trade shows in Chicago. Cosmetologists Chicago, a 107-year, non-for-profit organization of beauty industry members, owns and produces America’s Beauty Show

America’s Beauty Show is ONLY for licensed salon professionals and students, NOT the general public.",190800,2019-03-30 16:00:00+00:00,2019-04-01 21:00:00+00:00,,2017-07-27 08:49:38+00:00,expos,['expo'],"[-87.617028, 41.85122]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,[],76000,88,99,0.0
VBXYnPrY73cKetG6NQ,Cosmetologists Chicago,,198000,2019-03-30 15:00:00+00:00,2019-04-01 22:00:00+00:00,,2018-09-15 06:06:37+00:00,expos,"['expo', 'fashion']","[-87.617028, 41.85122]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '383QaNTSFaRPMev5LER77Uz', 'name': 'Cosmetologists Chicago', 'type': 'event-group', 'formatted_address': '2301 S King Dr Chicago IL 60616'}, {'entity_id': 'zz65ptRjmKD8A3zqTUhKHf', 'name': 'McCormick Place', 'type': 'venue', 'formatted_address': '2301 South King Drive\nChicago, IL 60616\nUnited States of America'}]",5000,64,75,53.0
FfuAmtMzTbiECrXRey,IECSC,,189000,2019-03-30 14:30:00+00:00,2019-04-01 19:00:00+00:00,,2019-02-15 03:12:10+00:00,expos,"['conference', 'expo']","[-87.617028, 41.85122]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'zz65ptRjmKD8A3zqTUhKHf', 'name': 'McCormick Place', 'type': 'venue', 'formatted_address': '2301 South King Drive\nChicago, IL 60616\nUnited States of America'}, {'entity_id': 'KX4dKzFiiXAWmjCnpLKSY8', 'name': 'IECSC', 'type': 'event-group', 'formatted_address': None}]",5500,65,76,47.0
dnUkUFEg6Hs5mAXMqJ,"Fine Vintage WSET Lvl 3, 6-day in Wines, March 30, 31, April 6, 7, 13 & 14","The Level 3 Award in Wines course is a respected qualification in wine. It is required by many employers in the trade. The general interest wine enthusiast can be assured that they have a very high level of knowledge once they complete this course. The Level 3 course goes into significant detail ab[...]

1.866.379.4915",0,2019-03-30 14:30:00+00:00,2019-03-30 14:30:00+00:00,,2018-06-09 03:55:43+00:00,community,"['community', 'food']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,
oYLlOppkrkEM,"IECSC Chicago - International Esthetics, Cosmetics & Spa Conference",,259199,2019-03-30 05:00:00+00:00,2019-04-02 04:59:59+00:00,,2017-07-27 08:30:13+00:00,expos,"['business', 'expo', 'health', 'medical', 'product']","[-87.61588, 41.850324]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4906683']]",America/Chicago,[],6700,67,78,56.0
4Fy7ZiLtJduV2EpiND,Cray,,0,2019-03-30 03:00:00+00:00,2019-03-30 03:00:00+00:00,,2019-03-13 04:06:19+00:00,concerts,"['concert', 'music']","[-87.65253, 41.909355]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AMzgDincMHDapJYQK89CuR', 'name': 'PRYSM Nightclub', 'type': 'venue', 'formatted_address': '1543 North Kingsbury Street\nChicago, IL 60642\nUnited States of America'}]",850,49,58,0.0
sTgHxdAQZwhGbksJqk,Chris Weaver Band,,0,2019-03-30 03:00:00+00:00,2019-03-30 03:00:00+00:00,,2019-01-25 04:03:22+00:00,concerts,"['concert', 'music']","[-87.652182, 41.910098]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YhUBPfQsr43bjc6ADDqjwF', 'name': ""Joe's Bar"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60642\nUnited States of America'}]",1500,54,63,0.0
zjfSH6kcBeMbeG8xNJ,Mat.Joe,,0,2019-03-30 03:00:00+00:00,2019-03-30 03:00:00+00:00,,2019-03-01 04:21:54+00:00,concerts,"['concert', 'music']","[-87.634836, 41.892961]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'T4AzYkQBEwLEVvfvsE5cv7', 'name': 'LITE Chicago', 'type': 'venue', 'formatted_address': '215 West Ontario Street\nChicago, IL 60654\nUnited States of America'}]",300,40,48,0.0
ANekvkqdefy6pG9V5Z,The Darts with Mystery Actions,,0,2019-03-30 02:00:00+00:00,2019-03-30 02:00:00+00:00,,2019-01-26 18:26:26+00:00,concerts,"['concert', 'music']","[-87.626753, 41.853878]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3AqCHbCHCKhLNSJsVeRijxk', 'name': ""Reggie's Rock Club"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60616\nUnited States of America'}]",300,40,50,0.0
Ht6XjFFCpPCWsKwYHm,T-Pain with Abby Jasmine,,0,2019-03-30 02:00:00+00:00,2019-03-30 02:00:00+00:00,,2018-12-15 01:31:25+00:00,concerts,"['concert', 'music']","[-87.637381, 41.918591]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'kaDsGEPaGAmqVhTWPvJbGz', 'name': 'Park West', 'type': 'venue', 'formatted_address': '322 West Armitage Avenue\nChicago, IL 60614\nUnited States of America'}]",1000,50,58,0.0
NhkL2wxpjeXc82hrKA,Genessa & The Selena Experience,,0,2019-03-30 02:00:00+00:00,2019-03-30 02:00:00+00:00,,2019-01-01 10:06:09+00:00,concerts,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
3tv2Gd4H7LSdUKtgVo,Reverie,,0,2019-03-30 01:00:00+00:00,2019-03-30 01:00:00+00:00,,2019-02-05 08:06:40+00:00,concerts,"['concert', 'music']","[-87.626753, 41.853878]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3AqCHbCHCKhLNSJsVeRijxk', 'name': ""Reggie's Rock Club"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60616\nUnited States of America'}]",300,40,50,0.0
5cwFvgiYK7QsVc7riP,Windy City Rev Ups,,0,2019-03-30 01:00:00+00:00,2019-03-30 01:00:00+00:00,,2019-01-20 00:38:21+00:00,community,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,
6aNs2AscwuEyNWYMYL,Avenue Q Chicago,,0,2019-03-30 01:00:00+00:00,2019-03-30 01:00:00+00:00,,2019-03-15 03:29:36+00:00,performing-arts,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
a5gbTqFUzbZuLUtNJv,Lou Musa,,0,2019-03-30 01:00:00+00:00,2019-03-30 01:00:00+00:00,,2019-01-06 02:54:37+00:00,community,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,
hHvd4FxNNNshZfJUup,Sweat,,0,2019-03-30 01:00:00+00:00,2019-03-30 01:00:00+00:00,,2019-01-20 03:50:37+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
kq6GivE3u4RujmBVVE,Lottery Day,,0,2019-03-30 01:00:00+00:00,2019-03-30 01:00:00+00:00,,2019-02-12 03:27:22+00:00,performing-arts,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",438,43,51,0.0
rHWyhgwG3aoJuFMX2P,Little Shop Of Horrors Chicago,,0,2019-03-30 01:00:00+00:00,2019-03-30 01:00:00+00:00,,2019-03-15 09:43:47+00:00,performing-arts,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
xhYz5XnJoPyLTZ65Nz,Dream Theater,,0,2019-03-30 01:00:00+00:00,2019-03-30 01:00:00+00:00,,2018-11-08 02:25:53+00:00,concerts,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,0.0
ynjYhB7NMdt8tRwvHv,MXPX with Five Iron Frenzy,,0,2019-03-30 01:00:00+00:00,2019-03-30 01:00:00+00:00,,2019-01-16 03:07:23+00:00,concerts,"['concert', 'music']","[-87.661725, 41.88524]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '32RfTZ3C3uz3bLVxNs5966t', 'name': 'Bottom Lounge', 'type': 'venue', 'formatted_address': 'Chicago, IL 60607\nUnited States of America'}]",350,41,52,0.0
C8Ku73BvgUTPXsu737,Anastasia (Chicago),,0,2019-03-30 00:30:00+00:00,2019-03-30 00:30:00+00:00,,2018-09-28 04:54:04+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
NV3PpyWmDuyihjnKNU,Sex Tips For Straight Women From A Gay Man (Chicago),,0,2019-03-30 00:30:00+00:00,2019-03-30 00:30:00+00:00,,2018-11-11 19:24:43+00:00,performing-arts,['performing-arts'],"[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
gbNPkyTQA9TQryAaFf,Hamilton (Chicago),,0,2019-03-30 00:30:00+00:00,2019-03-30 00:30:00+00:00,,2019-03-11 06:11:26+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
pWQ2YtR54AVY6BoakX,Mumford & Sons with Cat Power,,0,2019-03-30 00:30:00+00:00,2019-03-30 00:30:00+00:00,,2018-10-05 18:24:17+00:00,concerts,"['concert', 'music']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",20916,76,88,0.0
MPtWvfJoxwF8ijcwvq,Dallas Moore Band,,0,2019-03-30 00:00:00+00:00,2019-03-30 00:00:00+00:00,,2018-10-24 18:16:11+00:00,concerts,"['concert', 'music']","[-87.626753, 41.853878]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3AqCHbCHCKhLNSJsVeRijxk', 'name': ""Reggie's Rock Club"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60616\nUnited States of America'}]",300,40,50,0.0
tNzk6h4ZLECnW4smx3,The Verve Pipe,,0,2019-03-29 23:00:00+00:00,2019-03-29 23:00:00+00:00,,2018-12-01 15:25:42+00:00,concerts,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,0.0
514EZAdmyWxQ,WhiskyFest Chicago,,14400,2019-03-29 22:30:00+00:00,2019-03-30 02:30:00+00:00,,2018-12-07 16:12:43+00:00,expos,"['expo', 'food']","[-87.622521, 41.887667]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'FMtvGaRezJYa8BaUmS3p89', 'name': 'Hyatt Regency Chicago', 'type': 'venue', 'formatted_address': '151 East Upper Wacker Drive\nChicago, IL 60601\nUnited States of America'}, {'entity_id': 'Qfmb43RfQ2BwN3y9ZEqHFx', 'name': 'WhiskyFest Chicago', 'type': 'event-group', 'formatted_address': '151 E Upper Wacker Dr Chicago IL 60601'}]",20000,76,83,40.0
AzRm3kcShbbJJmt29w,Little Shop Of Horrors Chicago,,0,2019-03-29 01:00:00+00:00,2019-03-29 01:00:00+00:00,,2019-03-08 03:50:07+00:00,performing-arts,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
YF7q9JMeXnzzA2QQsw,Avenue Q Chicago,,0,2019-03-29 01:00:00+00:00,2019-03-29 01:00:00+00:00,,2019-03-15 03:26:24+00:00,performing-arts,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
gBYDk5GCbs4PAz3AeG,José González,,0,2019-03-29 01:00:00+00:00,2019-03-29 01:00:00+00:00,,2018-09-11 02:13:50+00:00,concerts,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,0.0
mU7coCVtjfezgwz56Q,"Classic Albums;  Mad Season, Bad Company",,0,2019-03-29 01:00:00+00:00,2019-03-29 01:00:00+00:00,,2019-01-20 20:14:00+00:00,concerts,"['concert', 'music']","[-87.626753, 41.853878]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3AqCHbCHCKhLNSJsVeRijxk', 'name': ""Reggie's Rock Club"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60616\nUnited States of America'}]",300,40,50,0.0
